year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2022,AC,MUNICIPAL,CH,3,11,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,CH,3,12,INFORMADA,1,13,13,1,0.07692307692307693
2022,AC,MUNICIPAL,CH,3,13,INFORMADA,1,13,13,1,0.07692307692307693
2022,AC,MUNICIPAL,CH,3,14,INFORMADA,2,13,26,8,0.3076923076923077
2022,AC,MUNICIPAL,CH,3,15,INFORMADA,2,13,26,13,0.5
2022,AC,MUNICIPAL,CH,4,16,INFORMADA,1,13,13,6,0.46153846153846156
2022,AC,MUNICIPAL,CH,4,17,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,CH,4,18,INFORMADA,2,13,25,6,0.24
2022,AC,MUNICIPAL,CH,4,19,INFORMADA,2,13,26,6,0.23076923076923078
2022,AC,MUNICIPAL,CH,4,20,INFORMADA,2,13,25,10,0.4
2022,AC,MUNICIPAL,CH,5,21,INFORMADA,1,12,12,2,0.16666666666666666
2022,AC,MUNICIPAL,CH,5,22,INFORMADA,1,13,13,7,0.5384615384615384
2022,AC,MUNICIPAL,CH,5,23,INFORMADA,2,13,26,6,0.23076923076923078
2022,AC,MUNICIPAL,CH,5,24,INFORMADA,2,13,26,13,0.5
2022,AC,MUNICIPAL,CH,5,25,INFORMADA,1,13,13,0,0.0
2022,AC,MUNICIPAL,CH,6,26,INFORMADA,1,13,13,4,0.3076923076923077
2022,AC,MUNICIPAL,CH,6,27,INFORMADA,2,13,25,8,0.32
2022,AC,MUNICIPAL,CH,6,28,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,CH,6,29,INFORMADA,2,13,26,13,0.5
2022,AC,MUNICIPAL,CH,6,30,INFORMADA,1,13,13,4,0.3076923076923077
2022,AC,MUNICIPAL,CN,1,1,INFORMADA,2,12,24,6,0.25
2022,AC,MUNICIPAL,CN,1,2,INFORMADA,2,12,24,1,0.041666666666666664
2022,AC,MUNICIPAL,CN,1,3,INFORMADA,2,12,24,2,0.08333333333333333
2022,AC,MUNICIPAL,CN,1,4,INFORMADA,1,12,12,4,0.3333333333333333
2022,AC,MUNICIPAL,CN,2,5,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,CN,2,6,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,CN,2,7,INFORMADA,1,12,12,2,0.16666666666666666
2022,AC,MUNICIPAL,CN,3,8,INFORMADA,1,12,12,2,0.16666666666666666
2022,AC,MUNICIPAL,CN,3,9,INFORMADA,2,12,24,3,0.125
2022,AC,MUNICIPAL,CN,3,10,INFORMADA,1,12,12,8,0.6666666666666666
2022,AC,MUNICIPAL,CN,3,11,INFORMADA,1,12,12,4,0.3333333333333333
2022,AC,MUNICIPAL,CN,3,12,INFORMADA,1,12,12,2,0.16666666666666666
2022,AC,MUNICIPAL,CN,4,13,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,CN,4,14,INFORMADA,2,12,24,9,0.375
2022,AC,MUNICIPAL,CN,4,15,INFORMADA,2,12,24,3,0.125
2022,AC,MUNICIPAL,CN,4,16,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,CN,5,17,INFORMADA,2,12,24,13,0.5416666666666666
2022,AC,MUNICIPAL,CN,5,18,INFORMADA,2,12,24,7,0.2916666666666667
2022,AC,MUNICIPAL,CN,5,19,INFORMADA,1,12,12,5,0.4166666666666667
2022,AC,MUNICIPAL,CN,6,20,INFORMADA,2,12,24,8,0.3333333333333333
2022,AC,MUNICIPAL,CN,6,21,INFORMADA,2,12,24,2,0.08333333333333333
2022,AC,MUNICIPAL,CN,6,22,INFORMADA,2,12,24,6,0.25
2022,AC,MUNICIPAL,CN,6,23,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,CN,7,24,INFORMADA,2,12,23,5,0.21739130434782608
2022,AC,MUNICIPAL,CN,7,25,INFORMADA,1,12,12,0,0.0
2022,AC,MUNICIPAL,CN,7,26,INFORMADA,2,12,24,2,0.08333333333333333
2022,AC,MUNICIPAL,CN,7,27,INFORMADA,2,12,24,7,0.2916666666666667
2022,AC,MUNICIPAL,CN,8,28,INFORMADA,1,12,12,5,0.4166666666666667
2022,AC,MUNICIPAL,CN,8,29,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,CN,8,30,INFORMADA,1,12,12,0,0.0
2022,AC,MUNICIPAL,LC,1,1,INFORMADA,2,13,26,7,0.2692307692307692
2022,AC,MUNICIPAL,LC,1,2,INFORMADA,1,13,13,8,0.6153846153846154
2022,AC,MUNICIPAL,LC,1,3,INFORMADA,2,13,26,10,0.38461538461538464
2022,AC,MUNICIPAL,LC,1,4,INFORMADA,2,13,26,7,0.2692307692307692
2022,AC,MUNICIPAL,LC,2,5,INFORMADA,2,13,24,12,0.5
2022,AC,MUNICIPAL,LC,2,6,INFORMADA,2,13,15,2,0.13333333333333333
2022,AC,MUNICIPAL,LC,2,7,INFORMADA,1,13,13,5,0.38461538461538464
2022,AC,MUNICIPAL,LC,2,8,INFORMADA,1,13,13,4,0.3076923076923077
2022,AC,MUNICIPAL,LC,3,9,INFORMADA,2,13,26,10,0.38461538461538464
2022,AC,MUNICIPAL,LC,3,10,INFORMADA,1,13,13,4,0.3076923076923077
2022,AC,MUNICIPAL,LC,3,11,INFORMADA,1,13,13,5,0.38461538461538464
2022,AC,MUNICIPAL,LC,4,12,INFORMADA,2,13,26,4,0.15384615384615385
2022,AC,MUNICIPAL,LC,4,13,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,LC,4,14,INFORMADA,1,13,13,4,0.3076923076923077
2022,AC,MUNICIPAL,LC,5,15,INFORMADA,3,13,39,10,0.2564102564102564
2022,AC,MUNICIPAL,LC,5,16,INFORMADA,3,13,39,12,0.3076923076923077
2022,AC,MUNICIPAL,LC,5,17,INFORMADA,3,13,39,9,0.23076923076923078
2022,AC,MUNICIPAL,LC,6,18,INFORMADA,1,13,13,3,0.23076923076923078
2022,AC,MUNICIPAL,LC,6,19,INFORMADA,1,13,13,7,0.5384615384615384
2022,AC,MUNICIPAL,LC,6,20,INFORMADA,1,13,13,5,0.38461538461538464
2022,AC,MUNICIPAL,LC,7,21,INFORMADA,1,13,13,3,0.23076923076923078
2022,AC,MUNICIPAL,LC,7,22,INFORMADA,3,13,39,11,0.28205128205128205
2022,AC,MUNICIPAL,LC,7,23,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,LC,7,24,INFORMADA,1,13,13,9,0.6923076923076923
2022,AC,MUNICIPAL,LC,8,25,INFORMADA,1,13,13,6,0.46153846153846156
2022,AC,MUNICIPAL,LC,8,26,INFORMADA,1,13,13,7,0.5384615384615384
2022,AC,MUNICIPAL,LC,8,27,INFORMADA,1,13,13,5,0.38461538461538464
2022,AC,MUNICIPAL,LC,9,28,INFORMADA,1,13,13,2,0.15384615384615385
2022,AC,MUNICIPAL,LC,9,29,INFORMADA,1,13,13,5,0.38461538461538464
2022,AC,MUNICIPAL,LC,9,30,INFORMADA,2,13,26,6,0.23076923076923078
2022,AC,MUNICIPAL,MT,1,1,INFORMADA,2,12,24,8,0.3333333333333333
2022,AC,MUNICIPAL,MT,1,2,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,MT,1,3,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,MT,1,4,INFORMADA,1,11,11,2,0.18181818181818182
2022,AC,MUNICIPAL,MT,1,5,INFORMADA,1,12,12,4,0.3333333333333333
2022,AC,MUNICIPAL,MT,2,6,INFORMADA,3,12,36,10,0.2777777777777778
2022,AC,MUNICIPAL,MT,2,7,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,MT,2,8,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,MT,2,9,INFORMADA,2,12,24,6,0.25
2022,AC,MUNICIPAL,MT,3,10,INFORMADA,1,12,12,3,0.25
2022,AC,MUNICIPAL,MT,3,11,INFORMADA,2,12,24,9,0.375
2022,AC,MUNICIPAL,MT,3,12,INFORMADA,2,12,23,1,0.043478260869565216
2022,AC,MUNICIPAL,MT,3,13,INFORMADA,1,12,12,5,0.4166666666666667
2022,AC,MUNICIPAL,MT,3,14,INFORMADA,1,12,12,5,0.4166666666666667
2022,AC,MUNICIPAL,MT,4,15,INFORMADA,1,12,12,0,0.0
2022,AC,MUNICIPAL,MT,4,17,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,MT,4,18,INFORMADA,2,12,24,5,0.20833333333333334
2022,AC,MUNICIPAL,MT,5,19,INFORMADA,1,12,12,0,0.0
2022,AC,MUNICIPAL,MT,5,20,INFORMADA,1,12,12,5,0.4166666666666667
2022,AC,MUNICIPAL,MT,5,21,INFORMADA,1,12,12,2,0.16666666666666666
2022,AC,MUNICIPAL,MT,5,22,INFORMADA,1,12,12,1,0.08333333333333333
2022,AC,MUNICIPAL,MT,5,23,INFORMADA,1,12,12,4,0.3333333333333333
2022,AC,MUNICIPAL,MT,6,24,INFORMADA,2,12,24,7,0.2916666666666667
2022,AC,MUNICIPAL,MT,6,25,INFORMADA,2,12,24,4,0.16666666666666666
2022,AC,MUNICIPAL,MT,6,26,INFORMADA,2,12,24,2,0.08333333333333333
2022,AC,MUNICIPAL,MT,7,27,INFORMADA,2,12,24,4,0.16666666666666666
2022,AC,MUNICIPAL,MT,7,28,INFORMADA,2,12,24,3,0.125
2022,AC,MUNICIPAL,MT,7,29,INFORMADA,1,12,12,4,0.3333333333333333
2022,AC,MUNICIPAL,MT,7,30,INFORMADA,1,12,12,1,0.08333333333333333
2022,AC,PRIVADA,CH,1,1,INFORMADA,1,480,480,119,0.24791666666666667
2022,AC,PRIVADA,CH,1,2,INFORMADA,1,480,480,81,0.16875
2022,AC,PRIVADA,CH,1,3,INFORMADA,3,480,1430,613,0.4286713286713287
2022,AC,PRIVADA,CH,1,4,INFORMADA,1,478,478,311,0.6506276150627615
2022,AC,PRIVADA,CH,1,5,INFORMADA,3,480,1436,831,0.5786908077994429
2022,AC,PRIVADA,CH,2,6,INFORMADA,3,480,1430,451,0.3153846153846154
2022,AC,PRIVADA,CH,2,7,INFORMADA,1,479,479,333,0.6951983298538622
2022,AC,PRIVADA,CH,2,8,INFORMADA,1,478,478,279,0.5836820083682008
2022,AC,PRIVADA,CH,2,9,INFORMADA,1,477,477,193,0.40461215932914046
2022,AC,PRIVADA,CH,2,10,INFORMADA,1,479,479,277,0.5782881002087683
2022,AC,PRIVADA,CH,3,11,INFORMADA,1,473,473,156,0.3298097251585624
2022,AC,PRIVADA,CH,3,12,INFORMADA,1,479,479,215,0.4488517745302714
2022,AC,PRIVADA,CH,3,13,INFORMADA,1,477,477,212,0.4444444444444444
2022,AC,PRIVADA,CH,3,14,INFORMADA,2,480,957,379,0.3960292580982236
2022,AC,PRIVADA,CH,3,15,INFORMADA,2,480,956,550,0.5753138075313807
2022,AC,PRIVADA,CH,4,16,INFORMADA,1,478,478,367,0.7677824267782427
2022,AC,PRIVADA,CH,4,17,INFORMADA,1,479,479,161,0.33611691022964507
2022,AC,PRIVADA,CH,4,18,INFORMADA,2,480,957,578,0.6039707419017764
2022,AC,PRIVADA,CH,4,19,INFORMADA,2,480,958,535,0.558455114822547
2022,AC,PRIVADA,CH,4,20,INFORMADA,2,480,958,643,0.6711899791231732
2022,AC,PRIVADA,CH,5,21,INFORMADA,1,477,477,265,0.5555555555555556
2022,AC,PRIVADA,CH,5,22,INFORMADA,1,479,479,411,0.8580375782881002
2022,AC,PRIVADA,CH,5,23,INFORMADA,2,480,956,346,0.3619246861924686
2022,AC,PRIVADA,CH,5,24,INFORMADA,2,479,957,698,0.7293625914315569
2022,AC,PRIVADA,CH,5,25,INFORMADA,1,478,478,182,0.3807531380753138
2022,AC,PRIVADA,CH,6,26,INFORMADA,1,477,477,213,0.44654088050314467
2022,AC,PRIVADA,CH,6,27,INFORMADA,2,480,953,490,0.5141657922350472
2022,AC,PRIVADA,CH,6,28,INFORMADA,1,476,476,180,0.37815126050420167
2022,AC,PRIVADA,CH,6,29,INFORMADA,2,479,955,332,0.34764397905759165
2022,AC,PRIVADA,CH,6,30,INFORMADA,1,480,480,287,0.5979166666666667
2022,AC,PRIVADA,CN,1,1,INFORMADA,2,478,956,305,0.3190376569037657
2022,AC,PRIVADA,CN,1,2,INFORMADA,2,478,953,293,0.3074501573976915
2022,AC,PRIVADA,CN,1,3,INFORMADA,2,478,956,350,0.36610878661087864
2022,AC,PRIVADA,CN,1,4,INFORMADA,1,477,477,194,0.40670859538784065
2022,AC,PRIVADA,CN,2,5,INFORMADA,1,477,477,58,0.12159329140461216
2022,AC,PRIVADA,CN,2,6,INFORMADA,1,475,475,157,0.33052631578947367
2022,AC,PRIVADA,CN,2,7,INFORMADA,1,473,473,91,0.19238900634249473
2022,AC,PRIVADA,CN,3,8,INFORMADA,1,478,478,181,0.3786610878661088
2022,AC,PRIVADA,CN,3,9,INFORMADA,2,478,956,175,0.18305439330543932
2022,AC,PRIVADA,CN,3,10,INFORMADA,1,478,478,225,0.4707112970711297
2022,AC,PRIVADA,CN,3,11,INFORMADA,1,478,478,153,0.3200836820083682
2022,AC,PRIVADA,CN,3,12,INFORMADA,1,475,475,157,0.33052631578947367
2022,AC,PRIVADA,CN,4,13,INFORMADA,1,478,478,79,0.16527196652719664
2022,AC,PRIVADA,CN,4,14,INFORMADA,2,478,956,412,0.4309623430962343
2022,AC,PRIVADA,CN,4,15,INFORMADA,2,478,953,191,0.20041972717733472
2022,AC,PRIVADA,CN,4,16,INFORMADA,1,476,476,195,0.4096638655462185
2022,AC,PRIVADA,CN,5,17,INFORMADA,2,478,953,479,0.5026232948583421
2022,AC,PRIVADA,CN,5,18,INFORMADA,2,477,953,423,0.4438614900314795
2022,AC,PRIVADA,CN,5,19,INFORMADA,1,478,478,129,0.2698744769874477
2022,AC,PRIVADA,CN,6,20,INFORMADA,2,477,953,263,0.2759706190975866
2022,AC,PRIVADA,CN,6,21,INFORMADA,2,477,952,246,0.25840336134453784
2022,AC,PRIVADA,CN,6,22,INFORMADA,2,478,955,408,0.4272251308900524
2022,AC,PRIVADA,CN,6,23,INFORMADA,1,475,475,92,0.1936842105263158
2022,AC,PRIVADA,CN,7,24,INFORMADA,2,477,954,153,0.16037735849056603
2022,AC,PRIVADA,CN,7,25,INFORMADA,1,477,477,101,0.21174004192872117
2022,AC,PRIVADA,CN,7,26,INFORMADA,2,477,954,217,0.22746331236897274
2022,AC,PRIVADA,CN,7,27,INFORMADA,2,477,952,287,0.3014705882352941
2022,AC,PRIVADA,CN,8,28,INFORMADA,1,476,476,245,0.5147058823529411
2022,AC,PRIVADA,CN,8,29,INFORMADA,2,477,953,110,0.11542497376705142
2022,AC,PRIVADA,CN,8,30,INFORMADA,1,477,477,166,0.3480083857442348
2022,AC,PRIVADA,LC,1,1,INFORMADA,2,480,956,336,0.3514644351464435
2022,AC,PRIVADA,LC,1,2,INFORMADA,1,480,480,276,0.575
2022,AC,PRIVADA,LC,1,3,INFORMADA,2,481,960,305,0.3177083333333333
2022,AC,PRIVADA,LC,1,4,INFORMADA,2,480,957,478,0.4994775339602926
2022,AC,PRIVADA,LC,2,5,INFORMADA,3,480,623,476,0.7640449438202247
2022,AC,PRIVADA,LC,2,6,INFORMADA,3,478,813,566,0.6961869618696187
2022,AC,PRIVADA,LC,2,7,INFORMADA,2,479,479,283,0.5908141962421712
2022,AC,PRIVADA,LC,2,8,INFORMADA,2,479,479,322,0.6722338204592901
2022,AC,PRIVADA,LC,3,9,INFORMADA,2,481,960,720,0.75
2022,AC,PRIVADA,LC,3,10,INFORMADA,1,479,479,176,0.3674321503131524
2022,AC,PRIVADA,LC,3,11,INFORMADA,1,479,479,391,0.8162839248434238
2022,AC,PRIVADA,LC,4,12,INFORMADA,2,481,960,242,0.2520833333333333
2022,AC,PRIVADA,LC,4,13,INFORMADA,1,480,480,52,0.10833333333333334
2022,AC,PRIVADA,LC,4,14,INFORMADA,1,480,480,239,0.4979166666666667
2022,AC,PRIVADA,LC,5,15,INFORMADA,3,480,1437,518,0.360473208072373
2022,AC,PRIVADA,LC,5,16,INFORMADA,3,480,1434,671,0.4679218967921897
2022,AC,PRIVADA,LC,5,17,INFORMADA,3,481,1436,760,0.5292479108635098
2022,AC,PRIVADA,LC,6,18,INFORMADA,1,480,480,122,0.25416666666666665
2022,AC,PRIVADA,LC,6,19,INFORMADA,1,478,478,357,0.7468619246861925
2022,AC,PRIVADA,LC,6,20,INFORMADA,1,476,476,204,0.42857142857142855
2022,AC,PRIVADA,LC,7,21,INFORMADA,1,478,478,350,0.7322175732217573
2022,AC,PRIVADA,LC,7,22,INFORMADA,3,480,1438,645,0.4485396383866481
2022,AC,PRIVADA,LC,7,23,INFORMADA,1,479,479,88,0.1837160751565762
2022,AC,PRIVADA,LC,7,24,INFORMADA,1,479,479,451,0.941544885177453
2022,AC,PRIVADA,LC,8,25,INFORMADA,1,476,476,259,0.5441176470588235
2022,AC,PRIVADA,LC,8,26,INFORMADA,1,478,478,332,0.694560669456067
2022,AC,PRIVADA,LC,8,27,INFORMADA,1,478,478,280,0.5857740585774058
2022,AC,PRIVADA,LC,9,28,INFORMADA,1,478,478,159,0.33263598326359833
2022,AC,PRIVADA,LC,9,29,INFORMADA,1,478,478,246,0.5146443514644351
2022,AC,PRIVADA,LC,9,30,INFORMADA,2,479,958,616,0.6430062630480167
2022,AC,PRIVADA,MT,1,1,INFORMADA,2,478,949,517,0.5447839831401475
2022,AC,PRIVADA,MT,1,2,INFORMADA,2,478,952,301,0.3161764705882353
2022,AC,PRIVADA,MT,1,3,INFORMADA,2,478,952,286,0.3004201680672269
2022,AC,PRIVADA,MT,1,4,INFORMADA,1,476,476,148,0.31092436974789917
2022,AC,PRIVADA,MT,1,5,INFORMADA,1,475,475,102,0.21473684210526317
2022,AC,PRIVADA,MT,2,6,INFORMADA,3,478,1431,694,0.48497554157931516
2022,AC,PRIVADA,MT,2,7,INFORMADA,2,478,949,313,0.32982086406743943
2022,AC,PRIVADA,MT,2,8,INFORMADA,1,477,477,67,0.14046121593291405
2022,AC,PRIVADA,MT,2,9,INFORMADA,2,478,954,236,0.24737945492662475
2022,AC,PRIVADA,MT,3,10,INFORMADA,1,477,477,112,0.2348008385744235
2022,AC,PRIVADA,MT,3,11,INFORMADA,2,478,952,213,0.22373949579831934
2022,AC,PRIVADA,MT,3,12,INFORMADA,2,478,956,232,0.24267782426778242
2022,AC,PRIVADA,MT,3,13,INFORMADA,1,476,476,166,0.3487394957983193
2022,AC,PRIVADA,MT,3,14,INFORMADA,1,477,477,147,0.3081761006289308
2022,AC,PRIVADA,MT,4,15,INFORMADA,1,476,476,126,0.2647058823529412
2022,AC,PRIVADA,MT,4,17,INFORMADA,2,477,951,279,0.29337539432176657
2022,AC,PRIVADA,MT,4,18,INFORMADA,2,477,949,263,0.27713382507903056
2022,AC,PRIVADA,MT,5,19,INFORMADA,1,477,477,0,0.0
2022,AC,PRIVADA,MT,5,20,INFORMADA,1,477,477,156,0.3270440251572327
2022,AC,PRIVADA,MT,5,21,INFORMADA,1,477,477,79,0.16561844863731656
2022,AC,PRIVADA,MT,5,22,INFORMADA,1,474,474,62,0.1308016877637131
2022,AC,PRIVADA,MT,5,23,INFORMADA,1,478,478,127,0.26569037656903766
2022,AC,PRIVADA,MT,6,24,INFORMADA,2,478,952,551,0.5787815126050421
2022,AC,PRIVADA,MT,6,25,INFORMADA,2,478,953,431,0.4522560335781742
2022,AC,PRIVADA,MT,6,26,INFORMADA,2,478,955,527,0.5518324607329843
2022,AC,PRIVADA,MT,7,27,INFORMADA,2,478,952,340,0.35714285714285715
2022,AC,PRIVADA,MT,7,28,INFORMADA,2,477,951,171,0.17981072555205047
2022,AC,PRIVADA,MT,7,29,INFORMADA,1,477,477,285,0.5974842767295597
2022,AC,PRIVADA,MT,7,30,INFORMADA,1,475,475,98,0.2063157894736842
2022,AC,TODAS,CH,1,1,INFORMADA,1,3129,3129,416,0.13294982422499202
2022,AC,TODAS,CH,1,2,INFORMADA,1,3128,3128,396,0.1265984654731458
2022,AC,TODAS,CH,1,3,INFORMADA,3,3138,9351,3098,0.33130146508394825
2022,AC,TODAS,CH,1,4,INFORMADA,1,3119,3119,1601,0.5133055466495672
2022,AC,TODAS,CH,1,5,INFORMADA,3,3141,9368,4126,0.44043552519214346
2022,AC,TODAS,CH,2,6,INFORMADA,3,3144,9361,2269,0.24238863369298153
2022,AC,TODAS,CH,2,7,INFORMADA,1,3126,3126,1381,0.4417786308381318
2022,AC,TODAS,CH,2,8,INFORMADA,1,3118,3118,990,0.3175112251443233
2022,AC,TODAS,CH,2,9,INFORMADA,1,3125,3125,678,0.21696
2022,AC,TODAS,CH,2,10,INFORMADA,1,3132,3132,1103,0.35217113665389527
2022,AC,TODAS,CH,3,11,INFORMADA,1,3109,3109,895,0.28787391444194277
2022,AC,TODAS,CH,3,12,INFORMADA,1,3124,3124,818,0.2618437900128041
2022,AC,TODAS,CH,3,13,INFORMADA,1,3125,3125,847,0.27104
2022,AC,TODAS,CH,3,14,INFORMADA,2,3142,6245,1913,0.30632506004803844
2022,AC,TODAS,CH,3,15,INFORMADA,2,3145,6262,3184,0.5084637496007666
2022,AC,TODAS,CH,4,16,INFORMADA,1,3129,3129,1552,0.4960051134547779
2022,AC,TODAS,CH,4,17,INFORMADA,1,3116,3116,617,0.19801026957638
2022,AC,TODAS,CH,4,18,INFORMADA,2,3145,6242,2458,0.393784043575777
2022,AC,TODAS,CH,4,19,INFORMADA,2,3146,6263,2475,0.3951780296982277
2022,AC,TODAS,CH,4,20,INFORMADA,2,3142,6253,3068,0.49064449064449067
2022,AC,TODAS,CH,5,21,INFORMADA,1,3110,3110,1306,0.419935691318328
2022,AC,TODAS,CH,5,22,INFORMADA,1,3128,3128,2371,0.7579923273657289
2022,AC,TODAS,CH,5,23,INFORMADA,2,3142,6245,1827,0.29255404323458767
2022,AC,TODAS,CH,5,24,INFORMADA,2,3131,6246,3718,0.5952609670188921
2022,AC,TODAS,CH,5,25,INFORMADA,1,3124,3124,813,0.26024327784891166
2022,AC,TODAS,CH,6,26,INFORMADA,1,3119,3119,971,0.31131773004168
2022,AC,TODAS,CH,6,27,INFORMADA,2,3143,6234,2189,0.35113891562399746
2022,AC,TODAS,CH,6,28,INFORMADA,1,3119,3119,1019,0.3267072779737095
2022,AC,TODAS,CH,6,29,INFORMADA,2,3141,6243,2531,0.40541406375140154
2022,AC,TODAS,CH,6,30,INFORMADA,1,3130,3130,1301,0.4156549520766773
2022,AC,TODAS,CN,1,1,INFORMADA,2,2963,5919,1564,0.2642338232809596
2022,AC,TODAS,CN,1,2,INFORMADA,2,2963,5913,1120,0.18941315744968712
2022,AC,TODAS,CN,1,3,INFORMADA,2,2963,5914,1436,0.24281366249577274
2022,AC,TODAS,CN,1,4,INFORMADA,1,2955,2955,665,0.22504230118443316
2022,AC,TODAS,CN,2,5,INFORMADA,1,2955,2955,553,0.1871404399323181
2022,AC,TODAS,CN,2,6,INFORMADA,1,2949,2949,813,0.27568667344862663
2022,AC,TODAS,CN,2,7,INFORMADA,1,2948,2948,519,0.1760515603799186
2022,AC,TODAS,CN,3,8,INFORMADA,1,2957,2957,714,0.24146094014203584
2022,AC,TODAS,CN,3,9,INFORMADA,2,2961,5916,971,0.164131169709263
2022,AC,TODAS,CN,3,10,INFORMADA,1,2959,2959,1202,0.40621831699898614
2022,AC,TODAS,CN,3,11,INFORMADA,1,2961,2961,801,0.270516717325228
2022,AC,TODAS,CN,3,12,INFORMADA,1,2957,2957,769,0.26006087250591814
2022,AC,TODAS,CN,4,13,INFORMADA,1,2958,2958,344,0.1162947937795808
2022,AC,TODAS,CN,4,14,INFORMADA,2,2963,5917,2160,0.36504985634612136
2022,AC,TODAS,CN,4,15,INFORMADA,2,2963,5916,1155,0.19523326572008112
2022,AC,TODAS,CN,4,16,INFORMADA,1,2959,2959,917,0.3099019939168638
2022,AC,TODAS,CN,5,17,INFORMADA,2,2963,5914,2698,0.45620561379776803
2022,AC,TODAS,CN,5,18,INFORMADA,2,2960,5908,1961,0.3319228165199729
2022,AC,TODAS,CN,5,19,INFORMADA,1,2958,2958,1051,0.3553076402974983
2022,AC,TODAS,CN,6,20,INFORMADA,2,2962,5913,1538,0.26010485371215963
2022,AC,TODAS,CN,6,21,INFORMADA,2,2961,5907,1095,0.18537328593194516
2022,AC,TODAS,CN,6,22,INFORMADA,2,2963,5918,1837,0.3104089219330855
2022,AC,TODAS,CN,6,23,INFORMADA,1,2957,2957,617,0.20865742306391613
2022,AC,TODAS,CN,7,24,INFORMADA,2,2962,5915,1079,0.1824175824175824
2022,AC,TODAS,CN,7,25,INFORMADA,1,2959,2959,770,0.26022304832713755
2022,AC,TODAS,CN,7,26,INFORMADA,2,2962,5918,1140,0.19263264616424466
2022,AC,TODAS,CN,7,27,INFORMADA,2,2961,5907,1604,0.27154223802268496
2022,AC,TODAS,CN,8,28,INFORMADA,1,2954,2954,1271,0.43026404874746105
2022,AC,TODAS,CN,8,29,INFORMADA,2,2962,5915,651,0.11005917159763313
2022,AC,TODAS,CN,8,30,INFORMADA,1,2955,2955,569,0.1925549915397631
2022,AC,TODAS,LC,1,1,INFORMADA,2,3154,6273,1587,0.2529890004782401
2022,AC,TODAS,LC,1,2,INFORMADA,1,3147,3147,1439,0.4572608833809978
2022,AC,TODAS,LC,1,3,INFORMADA,2,3157,6295,1817,0.2886417791898332
2022,AC,TODAS,LC,1,4,INFORMADA,2,3154,6285,2431,0.386793953858393
2022,AC,TODAS,LC,2,5,INFORMADA,3,3142,5257,3207,0.610043751188891
2022,AC,TODAS,LC,2,6,INFORMADA,3,3134,4143,1904,0.45957035964277093
2022,AC,TODAS,LC,2,7,INFORMADA,2,3132,3132,1811,0.5782247765006385
2022,AC,TODAS,LC,2,8,INFORMADA,2,3132,3132,1326,0.42337164750957856
2022,AC,TODAS,LC,3,9,INFORMADA,2,3154,6295,3584,0.569340746624305
2022,AC,TODAS,LC,3,10,INFORMADA,1,3139,3139,723,0.2303281299776999
2022,AC,TODAS,LC,3,11,INFORMADA,1,3148,3148,2219,0.7048919949174078
2022,AC,TODAS,LC,4,12,INFORMADA,2,3155,6292,1319,0.20963127781309598
2022,AC,TODAS,LC,4,13,INFORMADA,1,3151,3151,373,0.11837511900983815
2022,AC,TODAS,LC,4,14,INFORMADA,1,3141,3141,1137,0.36198662846227314
2022,AC,TODAS,LC,5,15,INFORMADA,3,3152,9423,2672,0.2835614984612119
2022,AC,TODAS,LC,5,16,INFORMADA,3,3154,9421,3688,0.39146587411102857
2022,AC,TODAS,LC,5,17,INFORMADA,3,3155,9428,4068,0.43148069579974546
2022,AC,TODAS,LC,6,18,INFORMADA,1,3141,3141,614,0.19547914676854505
2022,AC,TODAS,LC,6,19,INFORMADA,1,3146,3146,2020,0.642085187539733
2022,AC,TODAS,LC,6,20,INFORMADA,1,3142,3142,1144,0.3640992998090388
2022,AC,TODAS,LC,7,21,INFORMADA,1,3145,3145,1405,0.4467408585055644
2022,AC,TODAS,LC,7,22,INFORMADA,3,3154,9435,3384,0.358664546899841
2022,AC,TODAS,LC,7,23,INFORMADA,1,3144,3144,536,0.17048346055979643
2022,AC,TODAS,LC,7,24,INFORMADA,1,3145,3145,2573,0.8181240063593005
2022,AC,TODAS,LC,8,25,INFORMADA,1,3138,3138,1291,0.411408540471638
2022,AC,TODAS,LC,8,26,INFORMADA,1,3142,3142,1805,0.5744748567791216
